36,6,1,6,28.8,8
36,6,1,7,28.7,8
36,6,1,8,28.7,8
38,6,1,11,28.6,8
38,6,1,12,28.5,8
39,6,1,13,28.5,8
39,6,1,15,28.6,8
39,6,1,17,28.6,8
25,6,1,21,28.6,8
26,6,1,22,28.6,8
26,6,1,24,28.6,8
26,6,1,25,28.6,8
26,6,1,26,28.6,8
28,6,1,30,28.4,8
28,6,1,31,28.4,8
28,6,1,32,28.3,8
28,6,1,33,28.3,8
29,6,1,35,28.3,8
28,6,1,39,28.3,13
28,6,1,40,28.3,13
27,6,1,41,28.3,13
27,6,1,42,28.2,13
26,6,1,43,28.2,13
26,6,1,44,28.2,13
26,6,1,45,28.2,13
26,6,1,46,28.1,13
26,6,1,47,28.1,13
26,6,1,49,28,13
26,6,1,50,28,13
27,6,1,51,28,8
27,6,1,54,27.9,8
27,6,1,55,27.9,8
27,6,1,56,27.9,8
26,6,1,57,27.9,8
26,6,1,58,27.9,8
27,6,1,63,28,13
28,6,1,64,28,13
28,6,1,65,28,13
27,6,1,66,28,13
27,6,1,67,28,13
27,6,1,68,28,13
26,6,1,69,28,13
26,6,1,72,28.1,13
26,6,1,73,28.1,13
26,6,1,74,28.2,8
21,6,1,77,28.4,8
20,6,1,78,28.6,8
20,6,1,79,28.6,8
19,6,1,80,28.6,8
17,6,1,81,28.8,8
18,6,1,82,28.8,8
19,6,1,83,29,8
21,6,1,84,29,8
24,6,1,85,29.2,8
37,6,1,86,29.2,8
41,6,1,87,29.2,8
40,6,1,88,29.3,8
41,6,1,89,29.3,8
35,6,1,91,29.5,8
40,6,1,94,29.7,13
31,6,1,95,30.1,13
27,6,1,97,30.4,13
27,6,1,98,30.4,13
29,6,1,99,30.6,13
41,6,1,100,30.6,13
42,6,1,101,30.6,13
39,6,1,104,31.1,13
35,6,1,105,31.1,13
34,6,1,106,31.3,13
33,6,1,107,31.3,13
27,6,1,108,31.3,13
24,6,1,109,31.7,13
22,6,1,110,31.7,13
24,6,1,111,32.3,13
29,6,1,112,32.3,13
34,6,1,113,32.7,13
23,6,1,115,32.8,13
20,6,1,117,32.8,13
27,6,1,118,33,13
30,6,1,119,33,13
30,6,1,121,33.3,13
32,6,1,122,33.7,8
18,6,1,124,33.7,8
11,6,1,125,34.4,8
20,6,1,128,34.9,8
24,6,1,129,35.1,8
26,6,1,130,35.1,8
29,6,1,131,35.1,8
30,6,1,132,35.1,8
26,6,1,134,35.2,8
25,6,1,135,35.2,8
26,6,1,137,35.5,8
28,6,1,138,35.6,8
33,6,1,139,35.6,8
29,6,1,140,35.6,8
27,6,1,141,35.7,8
27,6,1,142,35.7,8
27,6,1,143,35.8,8
24,6,1,145,35.9,8
25,6,1,146,35.9,8
24,6,1,147,35.9,8
26,6,1,148,35.8,8
37,6,1,152,35.6,8
38,6,1,153,35.6,8
38,6,1,154,35.6,8
36,6,1,155,35.1,8
36,6,1,156,35.1,8
36,6,1,157,34.1,11
29,6,1,159,32.3,15
28,6,1,160,32.3,15
29,6,1,161,30.3,15
29,6,1,162,30.3,15
28,6,1,163,30.3,15
27,6,1,164,28.9,3
27,6,1,166,28.2,3
23,6,1,167,28.2,3
23,6,1,168,27.6,15
19,6,1,170,27.6,15
19,6,1,171,27.6,7
18,6,1,172,27.6,7
15,6,1,173,27.7,6
18,6,1,174,27.7,6
19,6,1,175,28,6
19,6,1,176,28,6
26,6,1,177,28,6
26,6,1,178,28.2,14
27,6,1,179,28.2,14
19,6,1,180,28.4,14
17,6,1,181,28.4,14
14,6,1,182,28.4,8
14,6,1,183,28.4,8
12,6,1,186,28.2,8
13,6,1,188,28.1,11
17,6,1,189,27.9,6
14,6,1,190,27.9,6
16,6,1,193,27.8,6
15,6,1,194,27.8,8
10,6,1,195,27.8,8
14,6,1,197,27.8,8
18,6,1,198,27.7,8
24,6,1,199,27.7,8
38,6,1,203,27.1,8
40,6,1,204,27.1,8
41,6,1,205,27.2,8
33,6,1,206,27.2,8
26,6,1,207,27.5,8
13,6,1,208,27.5,8
7,6,1,210,27.7,8
8,6,1,211,27.7,8
13,6,1,212,27.8,8
17,6,1,213,27.8,8
22,6,1,214,27.8,8
34,6,1,216,27.8,8
40,6,1,217,27.7,8
40,6,1,218,27.7,8
40,6,1,220,27.5,8
44,6,1,221,27.4,8
44,6,1,222,27.4,8
5,6,1,224,27.6,8
6,6,1,225,27.6,8
6,6,1,226,27.8,8
15,6,1,227,27.8,8
21,6,1,228,27.9,8
23,6,1,230,28,8
30,6,1,231,28,8
41,6,1,234,28.1,8
40,6,1,235,28.1,8
36,6,1,236,28.1,8
36,6,1,237,28.2,8
36,6,1,239,28.2,8
38,6,1,240,28.2,8
42,6,1,241,28.2,8
43,6,1,242,28.2,8
43,6,1,244,28.2,8
41,6,1,245,28.2,8
43,6,1,246,28.1,8
43,6,1,247,28.1,8
43,6,1,248,28.1,8
40,6,1,251,28.1,8
38,6,1,252,28.1,8
39,6,1,253,28.1,8
42,6,1,256,28,8
43,6,1,257,28,8
42,6,1,259,28,8
43,6,1,260,28,8
43,6,1,261,28,8
42,6,1,262,28,8
40,6,1,263,28,8
39,6,1,266,27.9,8
41,6,1,268,27.8,13
40,6,1,271,27.7,13
38,6,1,273,27.7,13
36,6,1,274,27.7,13
36,6,1,275,27.7,13
36,6,1,276,27.7,13
34,6,1,278,27.7,13
32,6,1,279,27.7,13
32,6,1,280,27.7,13
34,6,1,281,27.7,13
36,6,1,282,27.7,13
35,6,1,283,27.7,13
35,6,1,284,27.7,13
41,6,1,286,27.7,13
42,6,1,287,27.7,13
43,6,2,0,27.7,13
42,6,2,1,27.7,13
41,6,2,2,27.7,13
43,6,2,5,27.6,13
44,6,2,6,27.6,13
32,6,2,10,27.6,13
33,6,2,11,27.6,13
34,6,2,12,27.6,13
34,6,2,13,27.6,13
34,6,2,15,27.5,10
34,6,2,17,27.4,10
34,6,2,19,27.2,10
34,6,2,21,27.2,10
34,6,2,22,27.2,10
34,6,2,23,27.2,10
34,6,2,24,27.2,10
35,6,2,25,27.2,10
35,6,2,27,27.2,10
35,6,2,28,27.2,10
35,6,2,29,27.2,10
36,6,2,30,27.3,10
36,6,2,31,27.3,10
36,6,2,33,27.4,10
36,6,2,34,27.4,10
36,6,2,36,27.4,10
35,6,2,37,27.4,10
35,6,2,39,27.4,10
35,6,2,40,27.4,10
35,6,2,41,27.4,10
35,6,2,42,27.4,10
35,6,2,42,27.4,10
34,6,2,44,27.2,10
34,6,2,45,27.2,10
34,6,2,46,27.2,10
35,6,2,49,27.3,10
35,6,2,49,27.4,8
36,6,2,51,27.4,8
36,6,2,52,27.4,8
36,6,2,53,27.5,8
36,6,2,55,27.7,8
36,6,2,58,27.7,8
36,6,2,60,27.7,8
35,6,2,63,27.7,13
35,6,2,64,27.5,13
35,6,2,65,27.5,13
35,6,2,66,27.5,13
38,6,2,67,27.4,13
37,6,2,68,27.4,13
37,6,2,69,27.5,13
35,6,2,70,27.5,13
35,6,2,74,27.7,8
32,6,2,77,27.7,8
31,6,2,78,27.8,8
31,6,2,79,27.8,8
31,6,2,80,27.9,8
32,6,2,81,27.9,8
32,6,2,82,27.9,8
30,6,2,83,28.1,8
29,6,2,84,28.1,8
31,6,2,86,28.3,8
36,6,2,88,28.5,8
38,6,2,89,28.5,8
37,6,2,90,28.7,8
38,6,2,91,28.7,8
35,6,2,92,29,8
28,6,2,93,29,8
33,6,2,94,29.2,8
37,6,2,96,29.4,8
38,6,2,97,29.4,8
42,6,2,99,29.7,8
42,6,2,100,29.7,8
41,6,2,101,30,8
40,6,2,102,30,8
38,6,2,103,30.3,8
38,6,2,104,30.3,8
39,6,2,105,30.3,8
39,6,2,106,30.7,8
33,6,2,107,30.7,8
25,6,2,108,31.1,8
23,6,2,109,31.1,8
26,6,2,110,31.6,8
27,6,2,111,31.6,8
30,6,2,112,31.6,8
38,6,2,113,32.1,8
35,6,2,114,32.1,8
32,6,2,115,32.6,8
33,6,2,116,32.6,8
34,6,2,117,33.2,8
27,6,2,118,33.2,8
26,6,2,119,33.5,8
25,6,2,121,33.5,8
26,6,2,122,33.5,8
27,6,2,123,33.5,8
24,6,2,124,33.8,8
22,6,2,128,34.8,8
24,6,2,130,35.8,8
22,6,2,131,35.9,8
24,6,2,133,35.3,8
20,6,2,134,35.1,8
35,6,2,137,35.1,8
36,6,2,138,35.3,8
33,6,2,139,35.3,8
35,6,2,140,35.3,8
39,6,2,141,35.3,8
39,6,2,142,34.9,8
41,6,2,143,34.9,8
41,6,2,144,34.9,8
36,6,2,145,34.8,8
31,6,2,147,34.7,8
28,6,2,148,34.7,8
31,6,2,149,34.6,8
26,6,2,151,34.6,8
27,6,2,152,34.6,8
24,6,2,153,34.6,8
22,6,2,154,34.8,8
26,6,2,155,34.8,8
25,6,2,156,34.9,8
36,6,2,158,35.2,8
37,6,2,159,35.2,8
35,6,2,160,35.2,8
31,6,2,161,35.5,8
32,6,2,162,35.5,8
31,6,2,163,35.7,8
29,6,2,164,35.7,8
18,6,2,166,35.7,8
8,6,2,167,35.7,8
13,6,2,171,35,8
13,6,2,172,34.5,8
12,6,2,173,34.5,8
22,6,2,176,33.9,8
23,6,2,177,33.3,8
22,6,2,178,33.3,8
17,6,2,179,32.8,8
15,6,2,180,32.8,8
14,6,2,182,32.4,6
15,6,2,183,32.4,6
14,6,2,186,31,6
15,6,2,187,31,6
17,6,2,188,30.4,12
18,6,2,189,30.4,12
19,6,2,190,30.4,12
19,6,2,191,30,2
22,6,2,192,30,2
21,6,2,194,29.4,2
21,6,2,195,28.8,3
18,6,2,198,28.4,15
17,6,2,199,28.4,15
16,6,2,201,28.3,6
23,6,2,202,28.3,6
29,6,2,203,28.3,6
28,6,2,204,28.3,6
39,6,2,205,28.4,6
44,6,2,206,28.4,6
40,6,2,207,28.7,8
24,6,2,209,28.8,8
11,6,2,212,28.9,8
14,6,2,213,28.9,8
14,6,2,214,28.9,8
27,6,2,216,28.9,8
42,6,2,217,28.9,8
44,6,2,218,29,8
34,6,2,220,29,8
39,6,2,221,29,8
42,6,2,222,29,8
42,6,2,223,29.1,8
42,6,2,224,29.1,8
42,6,2,225,29.3,8
42,6,2,226,29.3,8
43,6,2,228,29.4,6
42,6,2,229,29.4,6
43,6,2,230,29.6,7
42,6,2,232,29.2,7
42,6,2,233,29.2,7
41,6,2,234,29.2,7
42,6,2,235,28.8,7
43,6,2,237,28.5,7
41,6,2,238,28.5,7
41,6,2,239,28.6,7
43,6,2,241,28.5,7
42,6,2,244,28.3,15
41,6,2,246,27.8,15
41,6,2,248,27.3,7
42,6,2,249,27.3,7
41,6,2,250,27.3,7
34,6,2,252,26.8,7
34,6,2,253,26.3,15
34,6,2,254,26.3,15
29,6,2,255,25.6,7
31,6,2,256,25.6,7
31,6,2,257,25.6,7
29,6,2,259,25.4,7
31,6,2,260,25.5,7
30,6,2,261,25.5,7
32,6,2,262,25.6,7
31,6,2,263,25.6,7
35,6,2,265,25.7,7
34,6,2,266,25.7,7
33,6,2,268,25.7,6
34,6,2,269,25.8,6
35,6,2,270,25.8,6
35,6,2,272,25.8,15
34,6,2,273,25.8,15
21,6,2,274,25.8,15
20,6,2,275,25.8,15
20,6,2,276,25.9,15
22,6,2,278,25.9,15
23,6,2,280,25.9,15
23,6,2,281,25.9,15
21,6,2,282,25.9,15
22,6,2,283,25.8,15
22,6,2,284,25.8,15
22,6,2,287,25.8,15
22,6,3,0,25.8,15
23,6,3,1,25.8,15
23,6,3,3,25.8,6
22,6,3,4,25.8,6
26,6,3,5,25.8,6
25,6,3,6,25.8,6
24,6,3,7,25.8,6
24,6,3,8,25.8,6
24,6,3,9,25.8,6
23,6,3,10,25.8,6
23,6,3,11,25.8,6
23,6,3,13,25.8,6
22,6,3,14,25.8,6
22,6,3,15,25.8,6
22,6,3,16,25.8,6
25,6,3,21,25.8,6
25,6,3,22,25.8,6
25,6,3,23,25.8,6
25,6,3,24,25.8,6
25,6,3,25,25.8,13
26,6,3,27,25.8,13
26,6,3,28,25.8,13
27,6,3,30,25.8,13
30,6,3,34,25.8,13
30,6,3,35,25.8,13
30,6,3,36,26,13
29,6,3,38,26,13
29,6,3,39,26,10
29,6,3,40,26,10
29,6,3,41,25.9,10
29,6,3,42,25.9,10
29,6,3,43,25.8,10
29,6,3,44,25.8,10
29,6,3,45,25.8,10
29,6,3,45,25.8,10
28,6,3,48,25.8,10
28,6,3,49,25.8,10
28,6,3,51,25.8,10
28,6,3,52,25.8,10
28,6,3,53,25.8,10
28,6,3,53,25.8,10
27,6,3,55,25.8,10
25,6,3,57,25.8,10
25,6,3,58,25.8,10
25,6,3,61,25.8,10
25,6,3,62,25.8,10
25,6,3,63,25.8,10
25,6,3,64,25.8,10
24,6,3,65,25.8,10
24,6,3,66,25.8,10
24,6,3,67,25.8,10
24,6,3,68,25.8,10
24,6,3,70,25.8,10
24,6,3,71,25.8,10
23,6,3,73,25.8,8
24,6,3,74,25.8,8
23,6,3,75,25.8,8
23,6,3,76,25.8,8
24,6,3,77,25.8,8
24,6,3,78,25.8,8
25,6,3,81,25.8,8
25,6,3,83,26,8
24,6,3,85,26.1,8
23,6,3,86,26.1,8
22,6,3,87,26.4,8
22,6,3,88,26.4,8
22,6,3,89,26.5,8
34,6,3,91,26.6,8
43,6,3,92,26.6,8
39,6,3,93,26.6,8
34,6,3,94,26.7,8
34,6,3,96,26.8,8
41,6,3,97,26.8,8
43,6,3,99,26.9,8
44,6,3,100,26.9,8
41,6,3,101,26.9,8
37,6,3,103,27.4,8
35,6,3,104,27.4,8
36,6,3,105,27.8,8
38,6,3,106,27.8,8
28,6,3,107,28.2,8
26,6,3,108,28.2,8
23,6,3,109,28.2,8
16,6,3,110,28.5,8
21,6,3,111,28.5,8
22,6,3,112,29,8
30,6,3,115,29.5,8
27,6,3,116,29.5,8
24,6,3,117,29.8,8
26,6,3,119,30.3,8
26,6,3,120,30.3,8
25,6,3,121,30.8,8
35,6,3,122,30.8,8
35,6,3,123,30.8,8
30,6,3,124,31.8,8
29,6,3,125,31.8,8
23,6,3,126,32.6,8
22,6,3,127,32.6,8
24,6,3,128,33.3,8
20,6,3,130,33.5,8
25,6,3,131,33.5,8
23,6,3,133,33.6,8
23,6,3,134,33.6,8
18,6,3,135,33.8,8
23,6,3,137,34,8
23,6,3,138,34,8
22,6,3,140,34.2,8
19,6,3,142,34.2,8
26,6,3,144,34,8
29,6,3,145,34,8
37,6,3,146,34,8
37,6,3,150,34.4,8
27,6,3,152,35,8
19,6,3,153,35.5,8
19,6,3,154,35.5,8
17,6,3,155,35.5,8
24,6,3,156,35.7,8
22,6,3,158,36.1,8
10,6,3,160,36.3,8
6,6,3,161,36.3,8
14,6,3,163,36.4,8
5,6,3,164,36.4,8
6,6,3,165,36.2,8
4,6,3,166,36.2,8
2,6,3,167,35.9,8
2,6,3,168,35.9,8
1,6,3,169,35.9,8
0,6,3,170,35.6,8
16,6,3,172,35.7,8
16,6,3,174,35.8,8
16,6,3,175,35.8,8
16,6,3,176,36.1,8
15,6,3,177,36.1,8
11,6,3,179,36.6,8
8,6,3,180,36.6,8
6,6,3,181,36.6,8
7,6,3,182,36.6,8
5,6,3,184,36,8
3,6,3,185,36,8
6,6,3,187,35.5,8
5,6,3,188,35.2,8
7,6,3,189,35.2,8
5,6,3,190,34.9,8
5,6,3,191,34.9,8
7,6,3,192,34.9,8
15,6,3,194,34.6,9
21,6,3,196,34.2,8
30,6,3,197,33.9,8
28,6,3,198,33.9,8
32,6,3,199,33.6,8
27,6,3,200,33.6,8
15,6,3,201,33.6,8
19,6,3,203,33.3,8
19,6,3,204,33.2,8
39,6,3,206,33.1,8
28,6,3,207,33.1,8
21,6,3,208,33.1,8
13,6,3,209,32.9,8
8,6,3,211,32.7,8
3,6,3,212,32.7,8
10,6,3,213,32.5,8
10,6,3,214,32.5,8
23,6,3,216,32.4,8
28,6,3,217,32.4,8
34,6,3,218,32.2,8
42,6,3,219,32.2,8
44,6,3,220,32,8
44,6,3,221,32,8
41,6,3,223,31.9,8
44,6,3,224,31.9,8
44,6,3,225,31.7,8
44,6,3,226,31.7,8
44,6,3,227,31.6,8
44,6,3,228,31.6,8
44,6,3,229,31.5,8
43,6,3,231,31.5,8
43,6,3,232,31.4,8
42,6,3,233,31.4,8
41,6,3,234,31.3,8
40,6,3,235,31.3,8
43,6,3,236,31.2,8
38,6,3,241,30.8,10
42,6,3,246,30.5,10
41,6,3,250,30,13
42,6,3,251,30,13
43,6,3,252,30,13
38,6,3,254,30,13
41,6,3,255,29.9,13
44,6,3,257,29.9,13
42,6,3,258,29.9,13
42,6,3,259,29.9,8
43,6,3,260,29.9,8
43,6,3,261,29.9,8
44,6,3,262,29.9,8
44,6,3,263,29.9,8
44,6,3,264,30,8
43,6,3,265,30,8
44,6,3,268,30.2,8
44,6,3,269,30.2,8
44,6,3,272,30.1,8
44,6,3,273,29.7,8
44,6,3,274,29.7,8
28,6,3,275,29.7,8
27,6,3,276,29.7,8
22,6,3,277,29.7,8
24,6,3,278,29.6,8
25,6,3,279,29.6,8
27,6,3,281,29.5,8
30,6,3,286,29.4,1
30,6,3,287,29.2,1
30,7,4,0,29.2,1
31,7,4,1,29,1
33,7,4,3,29,1
32,7,4,4,28.7,10
33,7,4,6,28.6,10
33,7,4,7,28.6,10
33,7,4,8,28.6,10
34,7,4,10,28.6,10
35,7,4,12,28.6,10
35,7,4,13,28.6,10
36,7,4,14,28.6,10
35,7,4,15,28.5,10
35,7,4,17,28.4,10
36,7,4,18,28.4,10
36,7,4,19,28.4,10
36,7,4,20,28.3,10
36,7,4,22,28.3,10
36,7,4,23,28.3,10
36,7,4,24,28.3,10
37,7,4,25,28.3,10
38,7,4,27,28.2,10
37,7,4,28,28.2,10
36,7,4,30,28.1,10
37,7,4,32,28.1,10
37,7,4,33,28,10
37,7,4,34,28,10
37,7,4,35,28,10
37,7,4,36,27.9,10
40,7,4,37,27.9,10
40,7,4,39,27.8,10
40,7,4,40,27.7,10
40,7,4,41,27.7,10
40,7,4,42,27.7,10
40,7,4,43,27.7,10
40,7,4,44,27.7,10
40,7,4,46,27.6,10
40,7,4,47,27.6,10
40,7,4,49,27.6,10
40,7,4,51,27.6,10
40,7,4,52,27.6,10
40,7,4,53,27.6,10
40,7,4,54,27.4,10
42,7,4,55,27.4,10
42,7,4,56,27.3,10
32,7,4,60,27.1,10
31,7,4,61,27.1,10
31,7,4,62,27.1,10
31,7,4,63,27.1,8
30,7,4,64,27.1,8
30,7,4,65,27.1,8
29,7,4,66,27.1,8
29,7,4,67,27.1,8
29,7,4,70,27.4,8
30,7,4,71,27.4,8
30,7,4,79,27.9,8
30,7,4,80,27.9,8
28,7,4,81,27.9,8
29,7,4,82,27.9,8
29,7,4,85,28,8
39,7,4,86,28.1,8
36,7,4,89,28.4,8
40,7,4,90,28.4,8
33,7,4,92,28.7,8
37,7,4,93,29.1,8
41,7,4,94,29.1,8
39,7,4,96,29.5,8
39,7,4,97,29.5,8
40,7,4,101,29.9,8
42,7,4,102,30.2,8
38,7,4,103,30.2,8
38,7,4,104,30.2,8
38,7,4,105,30.5,8
39,7,4,106,30.5,8
33,7,4,107,30.7,8
23,7,4,109,31,8
35,7,4,111,31,8
37,7,4,114,31.8,8
23,7,4,116,32.6,13
28,7,4,117,32.6,13
24,7,4,118,32.6,13
21,7,4,119,33.8,13
19,7,4,120,33.8,13
18,7,4,121,34.7,13
24,7,4,123,34.9,13
32,7,4,124,34.9,13
39,7,4,127,34.8,13
35,7,4,130,34.8,13
34,7,4,131,34.8,13
29,7,4,132,35.1,13
29,7,4,133,35.1,13
32,7,4,135,35.4,13
20,7,4,137,35.9,13
18,7,4,138,35.9,13
19,7,4,139,36.5,13
19,7,4,140,36.5,13
36,7,4,144,36.9,8
33,7,4,146,36.8,8
38,7,4,147,36.8,8
40,7,4,149,36.4,8
42,7,4,151,36.4,8
40,7,4,154,36.4,8
38,7,4,155,36.4,8
38,7,4,156,36.4,8
36,7,4,158,36.4,8
34,7,4,159,36.4,8
29,7,4,160,36.4,8
22,7,4,162,36.6,8
24,7,4,163,36.6,8
22,7,4,164,36.6,8
21,7,4,165,36.6,8
16,7,4,168,36.7,8
19,7,4,170,37,8
17,7,4,171,37.5,8
16,7,4,172,37.5,8
10,7,4,173,37.5,8
11,7,4,174,37.5,8
12,7,4,175,37.5,8
16,7,4,176,37.6,8
17,7,4,177,37.6,8
14,7,4,178,37.5,8
18,7,4,179,37.5,8
20,7,4,181,37.4,13
20,7,4,182,37.4,13
26,7,4,183,37.2,13
28,7,4,185,37,13
28,7,4,186,37,13
32,7,4,188,37,13
15,7,4,189,37,13
14,7,4,190,36.7,13
11,7,4,192,36.2,13
10,7,4,193,36.2,13
7,7,4,194,35.8,13
12,7,4,195,35.8,13
16,7,4,196,35.8,13
24,7,4,197,35.6,13
27,7,4,198,35.6,13
28,7,4,199,35,13
35,7,4,202,34.5,13
36,7,4,203,34.5,13
44,7,4,204,34.1,13
35,7,4,205,34.1,13
24,7,4,206,34,8
22,7,4,206,34,8
10,7,4,209,33.7,8
16,7,4,210,33.6,8
22,7,4,211,33.6,8
27,7,4,213,33.4,8
26,7,4,215,33.1,8
30,7,4,216,33.1,8
32,7,4,217,32.7,8
37,7,4,218,32.7,8
43,7,4,220,31.5,11
43,7,4,222,30,11
43,7,4,223,30,11
43,7,4,225,28.8,11
42,7,4,226,28.8,11
42,7,4,227,28.6,11
35,7,4,228,28.6,11
31,7,4,229,28.5,6
31,7,4,231,28.6,6
34,7,4,232,28.6,6
32,7,4,233,28.6,6
36,7,4,236,28.7,6
32,7,4,237,28.7,6
27,7,4,238,28.9,8
30,7,4,239,28.9,8
38,7,4,242,29.2,8
39,7,4,243,29.5,8
42,7,4,244,29.5,8
44,7,4,245,29.6,8
43,7,4,246,29.6,8
42,7,4,247,29.5,8
44,7,4,248,29.5,8
42,7,4,250,29.5,8
43,7,4,252,29.5,8
44,7,4,253,29.5,8
44,7,4,254,29.6,8
43,7,4,256,29.5,8
43,7,4,259,29.3,8
44,7,4,260,29.3,8
44,7,4,261,29.3,8
37,7,4,263,29.3,8
37,7,4,265,29.3,8
44,7,4,267,29.3,13
36,7,4,269,29.2,13
37,7,4,270,29.1,13
33,7,4,271,29.1,13
38,7,4,273,29,10
39,7,4,274,29,10
39,7,4,275,29,10
36,7,4,276,29,10
36,7,4,277,28.9,10
38,7,4,278,28.9,10
37,7,4,280,28.8,10
44,7,4,281,28.8,10
43,7,4,282,28.8,10
41,7,4,283,28.8,10
43,7,4,285,28.8,10
42,7,4,287,28.8,10
43,7,5,0,28.8,10
44,7,5,2,28.7,10
44,7,5,4,28.6,10
43,7,5,5,28.6,10
43,7,5,6,28.6,10
41,7,5,7,28.6,10
41,7,5,10,28.6,10
41,7,5,11,28.6,10
42,7,5,12,28.6,10
28,7,5,14,28.5,10
28,7,5,15,28.5,10
26,7,5,16,28.5,10
27,7,5,17,28.4,10
28,7,5,18,28.4,10
29,7,5,19,28.3,10
29,7,5,21,28.2,10
28,7,5,24,28.2,10
28,7,5,26,28.2,10
28,7,5,27,28.2,10
28,7,5,28,28.3,10
26,7,5,30,28.3,10
26,7,5,31,28.3,10
26,7,5,32,28.3,10
26,7,5,34,28.3,10
26,7,5,35,28.2,10
26,7,5,37,28.1,13
26,7,5,38,28.1,13
26,7,5,39,28.1,13
26,7,5,40,27.9,13
26,7,5,41,27.9,13
26,7,5,42,27.8,13
26,7,5,43,27.8,13
26,7,5,44,27.8,13
26,7,5,45,27.8,13
26,7,5,46,27.8,13
26,7,5,48,27.9,13
26,7,5,50,27.9,13
27,7,5,51,27.8,13
27,7,5,53,27.9,13
27,7,5,54,27.9,13
27,7,5,55,27.9,13
27,7,5,56,27.9,13
27,7,5,57,27.9,13
27,7,5,58,27.9,13
27,7,5,59,27.9,13
27,7,5,61,27.9,13
28,7,5,62,27.9,13
28,7,5,63,28,8
28,7,5,64,28,8
28,7,5,65,27.9,8
28,7,5,66,27.9,8
27,7,5,68,27.9,8
28,7,5,69,27.9,8
28,7,5,70,27.9,8
28,7,5,71,27.9,8
30,7,5,72,28,8
30,7,5,74,28.1,13
30,7,5,75,28.1,13
29,7,5,76,28.2,13
31,7,5,77,28.2,13
33,7,5,78,28.2,13
34,7,5,79,28.4,8
34,7,5,80,28.4,8
36,7,5,81,28.5,8
32,7,5,83,28.5,8
32,7,5,85,28.8,8
28,7,5,86,29,8
26,7,5,87,29,8
26,7,5,88,29.1,8
23,7,5,89,29.1,8
23,7,5,90,29.3,8
23,7,5,92,29.3,8
22,7,5,94,29.5,13
18,7,5,95,29.7,13
18,7,5,96,29.7,13
20,7,5,97,29.9,13
16,7,5,98,29.9,13
16,7,5,100,30.2,13
3,7,5,103,30.5,13
13,7,5,104,30.8,13
24,7,5,107,31,13
23,7,5,108,31,13
17,7,5,110,31.3,13
19,7,5,111,31.6,13
21,7,5,112,31.6,13
19,7,5,117,32.4,13
16,7,5,119,33.1,13
18,7,5,120,33.4,13
23,7,5,121,33.4,13
23,7,5,122,33.4,13
24,7,5,123,33.5,13
25,7,5,124,33.5,13
22,7,5,125,33.8,13
19,7,5,126,33.8,13
20,7,5,127,34.2,13
17,7,5,128,34.2,13
18,7,5,129,34.2,13
20,7,5,130,35,13
21,7,5,131,35,13
24,7,5,132,35.4,13
26,7,5,133,35.4,13
28,7,5,134,35.7,13
28,7,5,135,35.7,13
27,7,5,136,35.8,13
32,7,5,137,35.8,13
36,7,5,138,35.8,13
16,7,5,139,36.1,13
34,7,5,140,36.1,13
17,7,5,141,36.4,13
19,7,5,143,36.8,13
15,7,5,145,36.8,13
18,7,5,146,37,14
16,7,5,147,37,14
18,7,5,148,37.3,13
24,7,5,149,37.3,13
21,7,5,150,37.4,13
18,7,5,151,37.4,13
16,7,5,153,37.9,13
19,7,5,155,38,13
21,7,5,156,38,13
17,7,5,158,37.9,8
17,7,5,159,37.1,9
16,7,5,161,37.1,9
16,7,5,162,35.6,9
12,7,5,163,35.6,9
10,7,5,167,32.7,9
7,7,5,168,32.7,9
7,7,5,169,32,8
8,7,5,170,32,8
6,7,5,171,31.2,8
2,7,5,173,30.5,8
6,7,5,175,30.5,8
4,7,5,176,29.4,9
3,7,5,177,29.4,9
3,7,5,178,28.4,9
0,7,5,179,28.4,9
0,7,5,180,27.4,15
0,7,5,181,27.4,15
6,7,5,182,26.5,15
14,7,5,183,26.5,15
12,7,5,185,25.9,15
12,7,5,187,25.7,7
13,7,5,188,25.7,7
12,7,5,189,25.7,6
12,7,5,190,25.7,6
12,7,5,192,25.7,11
7,7,5,195,25.7,6
9,7,5,196,25.7,8
10,7,5,197,25.7,8
11,7,5,198,25.7,8
11,7,5,199,25.8,8
10,7,5,200,25.8,8
8,7,5,201,25.8,8
10,7,5,202,25.8,8
10,7,5,203,26.1,8
10,7,5,204,26.1,8
15,7,5,206,26.5,8
17,7,5,207,26.5,8
22,7,5,208,26.7,8
19,7,5,209,26.7,8
17,7,5,210,26.9,8
19,7,5,211,26.9,8
22,7,5,212,27,8
25,7,5,213,27,8
25,7,5,214,27,8
19,7,5,215,27,8
26,7,5,216,27,8
30,7,5,217,26.9,8
34,7,5,218,26.9,8
21,7,5,219,26.9,8
27,7,5,222,26.8,8
26,7,5,224,26.8,8
36,7,5,226,26.8,8
36,7,5,227,26.8,8
44,7,5,228,26.9,8
44,7,5,229,26.9,8
44,7,5,230,26.9,8
39,7,5,233,26.9,8
35,7,5,236,26.9,8
43,7,5,237,26.9,8
44,7,5,238,26.9,8
42,7,5,240,27.1,8
41,7,5,241,27.1,8
43,7,5,242,27.2,8
40,7,5,243,27.2,8
41,7,5,244,27.2,8
42,7,5,245,27,8
37,7,5,246,27,8
34,7,5,247,26.8,8
34,7,5,248,26.8,8
